hydroid,lat,lon,land_elev_m,wtd_m,wtd_sd_m,n_readings,frac_qualityA,purpose,bore_depth_m,aquifer,first_reading,last_reading,wtd_m_qualityA,state,depth_consistent
40141958.0,-20.3887824,148.4375725,55.86,3.8102857142857127,0.3367790223427072,105,1.0,Unknown,4.5,Proserpine River alluvium,1997-05-17,2007-06-30,3.8102857142857127,QLD,True
40141960.0,-25.6442535,149.7872175,187.57,20.035409836065558,0.06457934502051468,122,1.0,Unknown,22.0,Dawson River alluvium,1968-03-14,1987-03-19,20.035409836065558,QLD,True
40141961.0,-24.8191116,151.096521,238.46,7.010896946564889,1.3051920682054272,3144,1.0,Monitoring,21.1,Unknown,1974-03-23,2022-08-18,7.010896946564889,QLD,True
40141964.0,-24.2489977,150.4064684,140.22,11.955245901639355,2.4438511854690748,122,1.0,Unknown,19.0,Unknown,1996-04-09,2014-03-05,11.955245901639355,QLD,True
40141965.0,-24.531964,150.6998263,233.0,17.08762711864408,1.7848242883020728,118,1.0,Unknown,19.6,Unknown,1999-08-30,2014-03-04,17.08762711864408,QLD,True
40141966.0,-24.9625582,152.3783803,25.44,13.731978609625669,2.1544078521392054,1683,1.0,Monitoring,16.0,Elliott Formation,1999-01-15,2022-08-15,13.731978609625669,QLD,True
40141967.0,-24.9768039,152.3224041,30.52,4.295437499999999,1.9310384069098903,1440,1.0,Monitoring,21.0,Elliott Formation,2002-07-09,2026-01-20,4.295437499999999,QLD,True
40141971.0,-23.9129042,150.1964172,113.23,9.690445859872614,0.5259906020370516,942,1.0,Monitoring,38.0,Biloela Formation,1983-02-04,2026-03-06,9.690445859872614,QLD,True
40141972.0,-27.4251432,152.3467206,142.0,48.77516129032258,8.578106338360657,186,1.0,Unknown,102.0,Unknown,2008-12-17,2019-11-18,48.77516129032258,QLD,True
40142018.0,-27.6478601,151.3260958,367.27,10.699999999999955,,1,1.0,Unknown,10.7,Condamine River alluvium,1984-09-14,1984-09-14,10.699999999999955,QLD,True
40142020.0,-27.7242485,151.3763734,373.31,8.330000000000002,,1,1.0,Unknown,8.8,Condamine River alluvium,1984-10-04,1984-10-04,8.330000000000002,QLD,True
40142029.0,-24.5298482,150.6631354,218.0,9.512715231788079,0.5305452201976376,453,1.0,Unknown,10.1,Unknown,1963-11-04,1998-03-02,9.512715231788079,QLD,True
40142031.0,-23.0402714,150.7665605,7.24,5.260000000000001,0.7316023223322616,144,1.0,Unknown,12.4,Unknown,1979-12-09,1983-09-21,5.260000000000001,QLD,True
40142032.0,-24.9114049,152.4287913,17.97,11.425785340314135,2.175165921453393,2292,1.0,Monitoring,94.5,Fairymead beds,1965-09-27,2026-02-26,11.425785340314135,QLD,True
40142033.0,-23.4985888,150.2885741,45.78,8.118979591836736,0.7755225276933577,1323,1.0,Monitoring,11.0,Unknown,1982-12-29,2009-10-01,8.118979591836736,QLD,True
40142047.0,-27.979792,152.9546832,44.3,8.163854748603352,1.4622925100695139,358,1.0,Unknown,25.9,Logan River alluvium,1960-09-22,2002-05-07,8.163854748603352,QLD,True
40142069.0,-19.8611308,147.5527331,33.0,19.157738095238095,2.9067796906845977,252,1.0,Monitoring,44.4,Unknown,1989-07-19,2012-01-24,19.157738095238095,QLD,True
40142077.0,-19.5309483,147.3933188,5.59,3.8686046511627907,1.3320264639578276,86,1.0,Monitoring,9.4,Unknown,1962-06-05,1975-12-10,3.8686046511627907,QLD,True
40142148.0,-26.9584556,150.7926018,320.5,27.33306010928961,7.2371818046176895,366,1.0,Unknown,74.0,Injune Creek Group / Mulgildie Coal Measures,2015-09-16,2025-09-24,27.33306010928961,QLD,True
40142153.0,-24.1744687,150.3744178,131.29,13.992399999999991,5.304034395075369,450,1.0,Monitoring,33.0,Unknown,1996-09-06,2016-06-23,13.992399999999991,QLD,True
40142175.0,-21.1680831,149.127469,12.0,2.3711594202898545,1.169290178631856,138,1.0,Monitoring,4.4,Unknown,2001-09-06,2026-01-07,2.3711594202898545,QLD,True
40142182.0,-24.9346909,150.0772465,140.37,8.126891891891892,0.47389150878777375,444,1.0,Monitoring,21.7,Dawson River alluvium,1987-05-14,2014-03-02,8.126891891891892,QLD,True
40142190.0,-27.5078329,151.6270171,411.1,12.8918181818182,1.0757761017743726,528,1.0,Monitoring,71.5,Main Range Volcanics,1979-03-07,2026-02-03,12.8918181818182,QLD,True
40142328.0,-26.1425825,151.7657964,262.24,5.8580487804878,0.3601180842836472,82,1.0,Unknown,11.7,Barker & Barambah Creeks alluvium,1973-02-01,1987-02-03,5.8580487804878,QLD,True
40142329.0,-21.2288211,149.1646912,6.21,4.401246376811594,1.67528864922539,690,1.0,Monitoring,15.0,Unknown,1998-10-22,2025-12-18,4.401246376811594,QLD,True
40142331.0,-20.2553502,140.1645693,195.3,8.089666666666677,1.4168897009227666,180,1.0,Unknown,100.0,Unknown,2008-11-18,2016-02-23,8.089666666666677,QLD,True
40142334.0,-24.124519,149.7918765,84.64,23.698525798525807,0.07761372637887677,1221,1.0,Monitoring,39.2,Blackwater Group / Betts Creek beds,2012-12-13,2014-01-23,23.698525798525807,QLD,True
40142335.0,-23.5192492,146.4002275,356.0,32.0,0.0,2,1.0,Unknown,121.92,Back Creek Group / Birimgan Formation / Reids Dome beds / Orion Formation,2000-04-12,2000-04-12,32.0,QLD,True
40142336.0,-27.4961394,152.3803967,77.0,64.0,0.0,2,1.0,Unknown,225.6,Unknown,2007-06-19,2007-06-19,64.0,QLD,True
40142337.0,-23.0294397,146.4849923,289.5,11.907704918032788,0.18538993751475275,183,1.0,Unknown,45.2,Back Creek Group / Birimgan Formation / Reids Dome beds / Orion Formation,2010-04-21,2013-01-16,11.907704918032788,QLD,True
40142338.0,-27.7521091,151.3206328,373.04,18.25536363636367,0.7125927298713852,110,1.0,Unknown,36.0,Unknown,1981-07-02,2009-11-30,18.25536363636367,QLD,True
40142341.0,-22.0921811,148.2560223,240.33,58.33000000000001,,1,1.0,Unknown,65.0,Unknown,2004-07-22,2004-07-22,58.33000000000001,QLD,True
40142343.0,-22.7176786,147.6853683,269.53,5.064444444444394,2.772615520658576,36,1.0,Unknown,,Unknown,2002-01-01,2014-12-03,5.064444444444394,QLD,False
40142346.0,-20.3640097,148.5128781,25.46,1.5282539682539695,0.38342909376268824,63,1.0,Unknown,5.5,Unknown,1999-04-28,2025-12-09,1.5282539682539695,QLD,True
40142350.0,-28.8731918,148.8105803,164.77,15.269565217391312,1.6656860755561922,69,1.0,Unknown,21.0,Unknown,2002-04-29,2019-05-14,15.269565217391312,QLD,True
40142352.0,-26.6230248,151.8598246,530.0,32.14647058823528,1.035234922889564,408,1.0,Monitoring,47.0,Unknown,2011-03-02,2015-03-10,32.14647058823528,QLD,True
40142355.0,-19.2138412,146.6395766,9.69,7.9103125,0.4378225203458963,768,1.0,Monitoring,38.5,Unknown,1979-05-04,2026-03-11,7.9103125,QLD,True
40142356.0,-23.2093513,148.2611633,199.19,39.76169811320755,1.941434073935614,954,1.0,Monitoring,76.0,Unknown,2010-01-31,2024-12-04,39.76169811320755,QLD,True
40142358.0,-26.9313889,150.2291667,306.61,246.55600225225226,33.67826391144735,7992,1.0,Monitoring,613.0,Unknown,2016-05-06,2025-09-15,246.55600225225226,QLD,True
40142363.0,-24.8222068,152.2671867,29.4,11.728165137614678,1.4958318002185178,1308,1.0,Monitoring,24.0,Unknown,1997-02-17,2026-02-11,11.728165137614678,QLD,True
40142372.0,-16.8480556,145.6977778,7.0,3.3083783783783782,0.43889789935694334,148,1.0,Monitoring,26.0,Barron River alluvium,2011-01-12,2025-11-12,3.3083783783783782,QLD,True
40142374.0,-24.9259148,152.3438326,26.0,1.8516666666666666,0.5137243191210028,72,1.0,Unknown,20.7,Elliott Formation,1985-09-10,1988-10-03,1.8516666666666666,QLD,True
40142376.0,-22.7115625,147.6918031,271.93,5.355384615384612,1.9547628618719581,26,1.0,Unknown,,Unknown,2002-01-01,2011-03-01,5.355384615384612,QLD,False
40142378.0,-24.2292992,150.5090935,249.0,36.71,0.4534873057733238,612,1.0,Monitoring,92.5,Callide Coal Measures,2002-08-01,2014-04-10,36.71,QLD,True
40142379.0,-26.2305908,149.5650914,315.42,72.94621217781099,47.76868865937108,8031,1.0,Monitoring,315.27,Unknown,2015-04-13,2025-09-15,72.94621217781099,QLD,True
40142382.0,-20.6813751,140.3393781,234.14,6.539999999999987,0.0,2,1.0,Unknown,122.0,Unknown,2013-01-15,2013-01-15,6.539999999999987,QLD,True
40142384.0,-26.3852708,149.8475959,371.14,39.417341411261575,24.995451955841958,4209,1.0,Monitoring,510.04,Unknown,2015-07-21,2025-09-15,39.417341411261575,QLD,True
40142386.0,-23.0491674,150.4691717,29.82,7.84235294117647,1.6144108377179511,51,1.0,Unknown,12.0,Alton Downs Basalt,2003-09-09,2012-06-13,7.84235294117647,QLD,True
40142388.0,-19.6518965,147.1150875,17.99,3.6771515151515146,1.7567243185109345,495,1.0,Monitoring,9.5,Unknown,1995-02-15,2026-02-04,3.6771515151515146,QLD,True
40142389.0,-27.8151056,151.4529726,385.32,19.366568627450967,1.1743138778292121,612,1.0,Monitoring,39.0,Condamine River alluvium,1965-11-15,2017-07-20,19.366568627450967,QLD,True
40142392.0,-23.0158159,146.4160303,315.05,32.980000000000004,0.11449890829173362,21,1.0,Unknown,180.2,Back Creek Group / Birimgan Formation / Reids Dome beds / Orion Formation,2010-04-21,2011-11-22,32.980000000000004,QLD,True
40142396.0,-27.3202277,151.2050442,339.69,11.040297475961538,4.671793610173815,9984,1.0,Monitoring,149.61,Unknown,2014-11-17,2025-06-30,11.040297475961538,QLD,True
40142403.0,-21.229762,148.9492906,33.63,3.7857868020304593,2.293957460011818,1182,1.0,Monitoring,19.5,Lizzie Creek Volcanic Group,1969-02-18,2025-11-27,3.7857868020304593,QLD,True
40142407.0,-19.4291667,146.7330556,31.21,0.9457142857142857,0.4176430464951073,21,1.0,Unknown,27.0,Unknown,1983-01-19,1984-03-26,0.9457142857142857,QLD,True
40142441.0,-17.6477878,146.046522,3.65,2.0692,0.6929863830482534,300,1.0,Monitoring,18.0,Unknown,1985-01-15,2026-03-17,2.0692,QLD,True
40142442.0,-17.2933257,145.5183949,736.37,14.927722419928832,2.2547061964081814,843,1.0,Monitoring,36.0,Carboniferous felsic intrusives,1996-06-19,2026-01-22,14.927722419928832,QLD,True
40142443.0,-17.0638513,145.8139095,12.7,3.046724137931034,1.8636223794665423,348,1.0,Monitoring,10.5,Unknown,1982-03-16,2010-09-27,3.046724137931034,QLD,True
40142450.0,-18.0621245,145.8492438,20.0,2.5120000000000005,0.49052824769164877,315,1.0,Monitoring,4.1,Unknown,1994-05-17,2018-07-04,2.5120000000000005,QLD,True
40142451.0,-18.0861831,145.907087,14.67,1.329206349206349,0.5634288121337531,189,1.0,Unknown,17.0,Murray River alluvium,2010-11-26,2026-03-18,1.329206349206349,QLD,True
40142452.0,-19.5124862,147.1070303,4.93,2.506047904191617,0.8996222704397259,1002,1.0,Monitoring,10.0,Unknown,1971-01-27,2011-04-07,2.506047904191617,QLD,True
40142453.0,-19.5801826,147.1573229,12.9,9.115054347826087,2.583338067061449,552,1.0,Monitoring,23.7,Unknown,1992-12-22,2011-10-10,9.115054347826087,QLD,True
40142473.0,-19.8628907,147.6888719,7.57,5.862222222222222,1.7263641948712136,270,1.0,Monitoring,20.3,Unknown,1989-07-19,2022-06-10,5.862222222222222,QLD,True
40142474.0,-20.317717,148.5287747,24.27,7.0236,2.709786095980425,450,1.0,Monitoring,22.3,Unknown,1974-09-18,2025-11-12,7.0236,QLD,True
40142475.0,-20.3445701,148.5240085,22.71,1.8420000000000003,0.7076215160831859,420,1.0,Monitoring,7.7,Unknown,1974-09-18,2000-11-06,1.8420000000000003,QLD,True
40142476.0,-20.4148794,148.6083756,7.05,1.701231884057971,0.6876261438122239,414,1.0,Monitoring,12.8,Unknown,1974-02-11,2000-08-16,1.701231884057971,QLD,True
40142477.0,-21.0941476,148.8075552,69.05,2.6673154362416067,1.1615229012897612,894,1.0,Monitoring,25.0,Unknown,1974-08-08,2025-11-21,2.6673154362416067,QLD,True
40142478.0,-21.2214714,148.9184647,48.72,3.3559999999999994,1.3931573115886184,330,1.0,Unknown,12.7,Lizzie Creek Volcanic Group,1974-08-08,2003-01-09,3.3559999999999994,QLD,True
40142479.0,-21.2121647,149.0966149,11.07,1.5832307692307692,0.793154811590776,780,1.0,Monitoring,12.82,Unknown,1970-12-01,2025-12-22,1.5832307692307692,QLD,True
40142480.0,-21.2857473,149.1588182,9.21,3.6155629139072856,0.6268877461824497,906,1.0,Monitoring,17.1,Unknown,1974-08-07,2014-01-28,3.6155629139072856,QLD,True
40142481.0,-21.2455782,149.1821991,2.87,1.3083950617283953,0.5072626741606165,162,1.0,Monitoring,16.0,Unknown,1998-03-18,2025-12-22,1.3083950617283953,QLD,True
40142482.0,-21.1833836,149.1207954,13.28,2.357368421052631,0.9861307575860592,570,1.0,Monitoring,10.5,Unknown,1998-10-28,2026-01-07,2.357368421052631,QLD,True
40142483.0,-24.1841524,150.3386239,129.2,10.335827505827497,0.8773176343251623,1287,1.0,Monitoring,16.4,Unknown,1963-11-04,1999-06-16,10.335827505827497,QLD,True
40142484.0,-24.8984343,150.0860064,141.22,6.711740890688256,1.5915494487682205,1482,1.0,Monitoring,19.8,Dawson River alluvium,1971-02-03,2011-03-01,6.711740890688256,QLD,True
40142485.0,-24.9541535,150.0914193,140.24,8.769836065573779,0.5682848897399932,732,1.0,Monitoring,21.9,Dawson River alluvium,1971-02-03,1998-08-11,8.769836065573779,QLD,True
40142486.0,-23.9043797,150.1922034,115.38,12.12351351351351,0.8397453832701941,888,1.0,Monitoring,15.0,Unknown,1984-11-01,2026-03-06,12.12351351351351,QLD,True
40142487.0,-24.4198153,150.6163589,202.01,13.164366197183076,1.4702320505236242,284,1.0,Unknown,15.0,Unknown,1985-10-09,2015-09-21,13.164366197183076,QLD,True
40142488.0,-21.928012,148.8308988,153.42,9.489175257731958,1.7656282345711343,97,1.0,Monitoring,19.8,Unknown,1970-10-15,2010-06-30,9.489175257731958,QLD,True
40142489.0,-24.9944411,151.1222183,210.6,6.703413333333322,1.6004171943851602,750,1.0,Monitoring,18.3,Unknown,1960-11-01,2025-06-13,6.703413333333322,QLD,True
40142490.0,-24.9082214,152.3688245,23.22,14.258353765323992,2.1599360300906176,3426,1.0,Monitoring,38.1,Elliott Formation,1967-05-11,2026-03-16,14.258353765323992,QLD,True
40142491.0,-25.1956364,152.3003457,49.42,4.337386363636365,2.0882970789564794,792,1.0,Monitoring,29.9,Maryborough Formation,1985-06-05,2011-05-19,4.337386363636365,QLD,True
40142492.0,-27.477134,152.5191566,60.0,14.000785714285714,2.7419957586906776,840,1.0,Monitoring,26.5,Lockyer Creek alluvium,1990-11-28,2024-09-18,14.000785714285714,QLD,True
40142495.0,-27.4830431,151.8852465,505.69,7.974391534391537,2.827853374667928,567,1.0,Monitoring,17.3,Main Range Volcanics,1976-10-08,2025-11-04,7.974391534391537,QLD,True
40142496.0,-27.442671,151.6025315,385.74,10.594767441860474,1.6118669352642254,774,1.0,Monitoring,42.9,Main Range Volcanics,1976-01-30,2026-02-03,10.594767441860474,QLD,True
40142497.0,-27.3961878,151.4442539,365.2,11.276857142857143,0.9847477752622061,140,1.0,Unknown,42.0,Condamine River alluvium,1984-12-27,2022-10-06,11.276857142857143,QLD,True
40142498.0,-28.2295132,152.0315648,454.22,2.150532915360519,0.8994733630113291,957,1.0,Monitoring,11.0,Unknown,1986-09-04,2026-02-03,2.150532915360519,QLD,True
40142499.0,-27.2315491,151.198781,335.05,14.205000000000009,1.4682991227550666,498,1.0,Monitoring,24.0,Condamine River alluvium,1986-10-24,2026-01-15,14.205000000000009,QLD,True
40142500.0,-27.3997434,151.6448504,391.14,12.025584129316668,1.17818920779763,4083,1.0,Monitoring,25.0,Unknown,1990-08-09,2026-02-03,12.025584129316668,QLD,True
40142501.0,-16.8689163,145.7161092,4.55,3.6149999999999998,0.4207451373316577,18,1.0,Unknown,72.0,Unknown,1977-05-16,1979-07-11,3.6149999999999998,QLD,True
40142502.0,-17.0390892,145.825086,13.84,1.8981034482758612,0.9176638089756456,58,1.0,Unknown,30.0,Unknown,2010-12-15,2025-12-03,1.8981034482758612,QLD,True
40142503.0,-17.3076934,145.9943544,9.4,1.086304347826087,0.33279413440348865,138,1.0,Unknown,2.0,Unknown,1993-01-20,1997-05-15,1.086304347826087,QLD,True
40142504.0,-17.6047222,146.005,10.9,7.923684210526316,1.8310688053497088,57,1.0,Unknown,47.0,Unknown,1991-07-12,2006-06-08,7.923684210526316,QLD,True
40142507.0,-20.0398335,148.0747008,56.45,11.712857142857146,0.8474877816639521,42,1.0,Unknown,27.3,Unknown,1998-02-25,2001-01-31,11.712857142857146,QLD,True
40142508.0,-20.3214615,148.5300926,23.95,9.25394736842105,1.2508932160313955,114,1.0,Unknown,13.1,Unknown,1983-11-24,1997-06-25,9.25394736842105,QLD,True
40142509.0,-20.3526919,148.5212991,26.16,8.006315789473684,1.5900232441991593,114,1.0,Unknown,15.0,Unknown,1989-12-19,2000-05-19,8.006315789473684,QLD,True
40142510.0,-20.4117535,148.5259615,12.8,2.7571794871794872,1.1021341727521252,117,1.0,Unknown,13.0,Unknown,1995-08-01,2007-03-30,2.7571794871794872,QLD,True
40142511.0,-23.0511091,150.4652822,22.67,4.784615384615385,1.2501912404315678,39,1.0,Unknown,27.11,Alton Downs Basalt,2003-09-09,2007-10-22,4.784615384615385,QLD,True
40142512.0,-23.2347211,150.2558259,36.2,5.014761904761905,0.7042874559927169,189,1.0,Unknown,19.36,Permian felsic intrusives,2003-11-21,2012-06-12,5.014761904761905,QLD,True
40142513.0,-23.3466667,150.4825,16.0,7.02,0.8617653025155504,72,1.0,Unknown,22.9,Fitzroy River alluvium,2010-06-19,2012-10-12,7.02,QLD,True
40142514.0,-21.8433286,148.770599,167.55,13.018550983899845,0.9596360255885863,559,1.0,Monitoring,18.3,Unknown,1974-11-28,2025-11-20,13.018550983899845,QLD,True
40142516.0,-24.7358295,152.286219,3.61,3.9325,1.8717546831059766,1500,1.0,Monitoring,75.0,Fairymead beds,1986-09-24,2026-01-29,3.9325,QLD,True
40142517.0,-24.7397759,152.2959938,2.84,2.227741433021807,0.5833516572064663,1926,1.0,Monitoring,28.96,Fairymead beds,1996-11-22,2026-01-28,2.227741433021807,QLD,True
40142518.0,-24.7414717,152.2446662,22.63,12.336173752310536,0.7996770845672033,1623,1.0,Monitoring,35.95,Unknown,1998-12-01,2026-01-29,12.336173752310536,QLD,True
40142519.0,-24.7696095,152.3582416,1.95,1.1958320610687023,0.32293757679020924,1965,1.0,Monitoring,71.02,Fairymead beds,1989-08-03,2026-02-11,1.1958320610687023,QLD,True
40142520.0,-24.8591975,152.3685165,8.1,7.015272206303725,0.3291639025554526,2094,1.0,Monitoring,29.6,Elliott Formation,1994-07-05,2026-01-20,7.015272206303725,QLD,True
40142521.0,-24.8378546,151.0566245,247.29,7.7081896551724185,1.8856347243952725,464,1.0,Monitoring,16.9,Unknown,1961-02-01,2000-03-28,7.7081896551724185,QLD,True
40142522.0,-24.8383285,151.1216614,234.42,10.765858585858567,2.239570939966244,396,1.0,Unknown,22.0,Unknown,1985-11-25,2025-03-10,10.765858585858567,QLD,True
40142523.0,-26.1656864,151.8153376,268.17,5.5556166161834835,0.6444751456324893,13866,1.0,Monitoring,15.1,Barker & Barambah Creeks alluvium,1973-02-01,2026-03-22,5.5556166161834835,QLD,True
40142524.0,-28.7761445,148.5134914,170.0,-43.10588235294117,3.400913588330954,17,1.0,Unknown,1178.66,Blythesdale Group / Ronlow beds / Kumbarilla beds / Woodenbong beds,1962-06-18,2023-04-19,-43.10588235294117,QLD,False
40142526.0,-25.9434582,153.0802498,32.29,14.01913043478261,0.6963316236035317,345,1.0,Monitoring,42.4,Unknown,1994-10-07,2025-12-02,14.01913043478261,QLD,True
40142528.0,-27.0135698,153.1418704,8.5,6.398172016662583,0.49292508772817034,12243,1.0,Monitoring,42.6,Unknown,1992-02-11,2026-03-22,6.398172016662583,QLD,True
40142534.0,-27.1636023,153.4183636,31.58,25.0090625,0.7991423126476774,192,1.0,Unknown,41.0,Unknown,2011-12-01,2025-12-17,25.0090625,QLD,True
40142535.0,-28.1263186,152.9345434,64.68,10.611555555555563,0.5532310600778718,180,1.0,Unknown,18.95,Logan River alluvium,2002-09-23,2025-09-17,10.611555555555563,QLD,True
40142536.0,-22.0659614,148.1196562,228.43,21.97,0.0,3,1.0,Unknown,83.0,Blackwater Group / Betts Creek beds,2012-08-01,2012-08-01,21.97,QLD,True
40142550.0,-28.2689825,149.0214222,191.37,3.8650000000000015,0.995330004662685,12,1.0,Unknown,37.4,Griman Creek Formation,2003-02-06,2006-05-11,3.8650000000000015,QLD,True
40142551.0,-28.8210978,147.8317087,154.14,20.657999999999998,0.16571059109181693,15,1.0,Unknown,140.31,Unknown,2003-02-11,2018-12-12,20.657999999999998,QLD,True
40142552.0,-27.405731,151.658229,391.45,12.905691056910554,1.9419562020952321,738,1.0,Monitoring,25.8,Unknown,1979-09-27,2026-02-02,12.905691056910554,QLD,True
40142553.0,-28.0842536,152.1330718,479.03,7.969929519071291,1.3412279216486407,7236,1.0,Monitoring,24.0,Unknown,1980-07-17,2026-02-03,7.969929519071291,QLD,True
40142554.0,-27.5913131,151.8467073,510.0,4.367400904495881,2.101401530667686,11277,1.0,Monitoring,46.5,Unknown,2006-04-20,2026-03-21,4.367400904495881,QLD,True
40142571.0,-17.5748159,146.0812934,4.11,2.1563636363636363,0.4774871865335963,165,1.0,Unknown,6.0,Unknown,1992-02-27,1994-03-18,2.1563636363636363,QLD,True
40142572.0,-17.3829892,145.3811663,902.0,9.47000000000001,1.4862067603866e-14,3,1.0,Unknown,14.0,Unknown,2013-09-24,2013-09-24,9.47000000000001,QLD,True
40142576.0,-24.9559145,152.3791101,26.35,16.354533333333336,2.217179593815177,150,1.0,Unknown,26.2,Elliott Formation,1959-08-20,1971-10-11,16.354533333333336,QLD,True
40142577.0,-27.4350271,152.3355714,148.51,71.20695238095237,5.002927878614606,630,1.0,Monitoring,82.0,Unknown,2011-02-03,2026-02-11,71.20695238095237,QLD,True
40142578.0,-27.492215,152.4940217,69.28,13.285002311604254,5.557119330405299,12978,1.0,Monitoring,31.1,Lockyer Creek alluvium,2004-05-20,2026-03-22,13.285002311604254,QLD,True
